ID,sensor,t,theta
C81,T12,4900.0,0.03627584856503104
C81,T12,4914.0,0.036095038505719365
C81,T12,4928.0,0.0358728381918663
C81,T12,4942.0,0.03566370848471053
C81,T12,4956.0,0.035402296350765826
C81,T12,4970.0,0.035129992044573434
C81,T12,4984.0,0.03487075834507834
C81,T12,4998.0,0.03462241681783093
C81,T12,5012.0,0.03433268503604214
C81,T12,5026.0,0.033990670827464535
C81,T12,5040.0,0.0336704409633823
C81,T12,5054.0,0.03333931892705238
C81,T12,5068.0,0.03302998123521783
C81,T12,5082.0,0.03269014546108971
C81,T12,5096.0,0.03236991559700748
C81,T12,5110.0,0.0319930464372372
C81,T12,5124.0,0.03160528510521924
C81,T12,5138.0,0.03131555332343045
C81,T12,5152.0,0.030951754770357474
C81,T12,5166.0,0.030638060209623823
C81,T12,5180.0,0.030420216764669862
C81,T12,5194.0,0.03025247731205535
C81,T12,5208.0,0.030069488818294056
C81,T12,5222.0,0.029799362946551274
C81,T12,5236.0,0.029568448894900016
C81,T12,5250.0,0.029324464236551703
C81,T12,5264.0,0.029102263922698764
C81,T12,5278.0,0.028823424313157663
C81,T12,5292.0,0.028511908186873627
C81,T12,5306.0,0.028339811865360016
C81,T12,5320.0,0.028141574330451936
C81,T12,5334.0,0.027877983762057742
C81,T12,5348.0,0.027714601178342207
C81,T12,5362.0,0.027501114602287467
C81,T12,5376.0,0.027337732018571932
C81,T12,5390.0,0.027141672918113466
C81,T12,5404.0,0.026854119570774288
C81,T12,5418.0,0.026671131077012994
C81,T12,5432.0,0.02642714641866468
C81,T12,5446.0,0.02616791271916946
C81,T12,5460.0,0.025917392757472443
C81,T12,5474.0,0.025655980623527735
C81,T12,5488.0,0.025462099957518754
C81,T12,5502.0,0.025235542774766716
C81,T12,5516.0,0.025072160191051306
C81,T12,5530.0,0.024889171697290012
C81,T12,5544.0,0.024743216589170874
C81,T12,5558.0,0.02456022809540958
C81,T12,5572.0,0.024392488642795068
C81,T12,5586.0,0.024176823632290716
C81,T12,5600.0,0.023985121400731224
C81,T12,5614.0,0.023871842809355268
C81,T12,5628.0,0.023732423004584714
C81,T12,5642.0,0.02358428946201609
C81,T12,5656.0,0.023416550009401578
C81,T12,5670.0,0.023259702729034753
C81,T12,5684.0,0.023057108325227577
C81,T12,5698.0,0.02292640225825522
C81,T12,5712.0,0.02282619427357644
C81,T12,5726.0,0.022664990124310516
C81,T12,5740.0,0.022499429106145618
C81,T12,5754.0,0.02236654460472365
C81,T12,5768.0,0.0222358385377513
C81,T12,5782.0,0.022142165856421103
C81,T12,5796.0,0.02194828519041212
C81,T12,5810.0,0.021784902606696712
C81,T12,5824.0,0.02165637497417397
C81,T12,5838.0,0.021519133603852904
C81,T12,5852.0,0.02133614511009161
C81,T11,0.0,1.0
C81,T11,14.0,0.9967064259625579
C81,T11,28.0,0.9965173504159639
C81,T11,42.0,0.9962550843352045
C81,T11,56.0,0.9951328294780017
C81,T11,70.0,0.9925986072325256
C81,T11,84.0,0.9883840523068351
C81,T11,98.0,0.9827483811761005
C81,T11,112.0,0.9754750718434153
C81,T11,126.0,0.9673082280727942
C81,T11,140.0,0.9581350144573989
C81,T11,154.0,0.9482603915562524
C81,T11,168.0,0.9380259151954591
C81,T11,182.0,0.927510875120365
C81,T11,196.0,0.9167640650204143
C81,T11,210.0,0.9059532132030684
C81,T11,224.0,0.89482825200993
C81,T11,238.0,0.8841119379658808
C81,T11,252.0,0.873420020766554
C81,T11,266.0,0.8629049806914603
C81,T11,280.0,0.852316750082201
C81,T11,294.0,0.8419389422586672
C81,T11,308.0,0.8316099281245771
C81,T11,322.0,0.821488287170622
C81,T11,336.0,0.8115953666359338
C81,T11,350.0,0.8019250673093319
C81,T11,364.0,0.7925139844578996
C81,T11,378.0,0.7832340346468466
C81,T11,392.0,0.7742376981556843
C81,T11,406.0,0.7652413616645221
C81,T11,420.0,0.7565255888876607
C81,T11,434.0,0.7479927924462128
C81,T11,448.0,0.7396734683960806
C81,T11,462.0,0.7315310214701815
C81,T11,476.0,0.7235715508796953
C81,T11,490.0,0.7158956936091004
C81,T11,504.0,0.7083113245062124
C81,T11,518.0,0.7008824852884256
C81,T11,532.0,0.6936427216172326
C81,T11,546.0,0.6864791980857956
C81,T11,560.0,0.6795047501009522
C81,T11,574.0,0.6725699469887818
C81,T11,588.0,0.6657998225784835
C81,T11,602.0,0.6591699800253356
C81,T11,616.0,0.6525675839224997
C81,T11,630.0,0.6461329161271261
C81,T11,644.0,0.6381886935645914
C81,T11,658.0,0.6320193414555673
C81,T11,672.0,0.6258499893465432
C81,T11,686.0,0.619909357656786
C81,T11,700.0,0.6139565275446679
C81,T11,714.0,0.6080463919108129
C81,T11,728.0,0.6023924231465368
C81,T11,742.0,0.5967933472828847
C81,T11,756.0,0.5912705115589882
C81,T11,770.0,0.5858727096642911
C81,T11,784.0,0.5804444117136914
C81,T11,798.0,0.5750466098189942
C81,T11,812.0,0.5697128496416917
C81,T11,826.0,0.5644919248712275
C81,T11,840.0,0.5595546134206542
C81,T11,854.0,0.5544831193241109
C81,T11,868.0,0.5497318338145412
C81,T11,882.0,0.5450049451496931
C81,T11,896.0,0.5403634454413716
C81,T11,910.0,0.5359445669411363
C81,T11,924.0,0.5314738451458674
C81,T11,938.0,0.5269817761114667
C81,T11,952.0,0.5225811952447729
C81,T11,966.0,0.5182050112228007
C81,T11,980.0,0.513914216157355
C81,T11,994.0,0.5097088100484355
C81,T11,1008.0,0.5054729078836137
C81,T11,1022.0,0.5012034600572995
C81,T11,1036.0,0.4970620956657747
C81,T11,1050.0,0.4929146320630694
C81,T11,1064.0,0.48876106924918367
C81,T11,1078.0,0.4846837465750536
C81,T11,1092.0,0.4805972750841529
C81,T11,1106.0,0.4765961925497784
C81,T11,1120.0,0.472744540689325
C81,T11,1134.0,0.46883799592824726
C81,T11,1148.0,0.4651083282914029
C81,T11,1162.0,0.4614305039495922
C81,T11,1176.0,0.45775267960778143
C81,T11,1190.0,0.4541388969833656
C81,T11,1204.0,0.4505342631757203
C81,T11,1218.0,0.44692048055130434
C81,T11,1232.0,0.443437830967268
C81,T11,1246.0,0.4398575940043446
C81,T11,1260.0,0.4363413987588157
C81,T11,1274.0,0.4330020806375199
C81,T11,1288.0,0.4296170184323707
C81,T11,1302.0,0.4262898987334358
C81,T11,1316.0,0.4230024239071739
C81,T11,1330.0,0.4196722546026489
C81,T11,1344.0,0.4163908789875673
C81,T11,1358.0,0.41317964430106097
C81,T11,1372.0,0.4099013182915697
C81,T11,1386.0,0.4067632741392288
C81,T11,1400.0,0.4036221803812975
C81,T11,1414.0,0.40053597952399056
C81,T11,1428.0,0.3973582904989766
C81,T11,1442.0,0.39417755186837244
C81,T11,1456.0,0.39107610298311424
C81,T11,1470.0,0.3879258604084125
C81,T11,1484.0,0.38491894929645104
C81,T11,1498.0,0.38119538087078714
C81,T11,1512.0,0.3782250650259084
C81,T11,1526.0,0.37599580333945437
C81,T11,1540.0,0.37232407820882407
C81,T11,1554.0,0.3694178040813401
C81,T11,1568.0,0.36649933153149533
C81,T11,1582.0,0.36356256134810927
C81,T11,1596.0,0.36074167617715164
C81,T11,1610.0,0.3578506500776189
C81,T11,1624.0,0.3550602609625635
C81,T11,1638.0,0.35227902066427885
C81,T11,1652.0,0.34955877247779865
C81,T11,1666.0,0.3468415738969086
C81,T11,1680.0,0.3440908296545262
C81,T11,1694.0,0.34135838304568505
C81,T11,1708.0,0.3387021765765996
C81,T11,1722.0,0.33603377168515325
C81,T11,1736.0,0.3334843014117256
C81,T11,1750.0,0.33090128547680536
C81,T11,1764.0,0.3282938726971636
C81,T11,1778.0,0.3258633370417548
C81,T11,1792.0,0.3233565612465903
C81,T11,1806.0,0.3208985791408692
C81,T11,1820.0,0.31842534900719727
C81,T11,1834.0,0.31590942439526215
C81,T11,1848.0,0.31343619426159003
C81,T11,1862.0,0.3109965097894106
C81,T11,1876.0,0.3086025694010843
C81,T11,1890.0,0.30495219150958564
C81,T11,1904.0,0.3025216558541767
C81,T11,1918.0,0.3001551619161625
C81,T11,1932.0,0.29780391600609957
C81,T11,1946.0,0.295541108658153
C81,T11,1960.0,0.293244755648714
C81,T11,1974.0,0.2908996089498314
C81,T11,1988.0,0.28872219055841114
C81,T11,2002.0,0.28654172256140076
C81,T11,2016.0,0.2843277089028978
C81,T11,2030.0,0.28208929839967295
C81,T11,2044.0,0.2798478382908579
C81,T11,2058.0,0.2776795687162083
C81,T11,2072.0,0.27561498573162646
C81,T11,2086.0,0.2734528153681573
C81,T11,2100.0,0.27295877926254086
C81,T11,2114.0,0.2700067610512037
C81,T11,2128.0,0.26789338437717825
C81,T11,2142.0,0.26593248798266383
C81,T11,2156.0,0.2640020876440518
C81,T11,2170.0,0.26194055426506013
C81,T11,2184.0,0.25998270747613583
C81,T11,2198.0,0.2580187614760315
C81,T11,2212.0,0.25600602178648324
C81,T11,2226.0,0.2541549111932171
C81,T11,2240.0,0.2523007509943606
C81,T11,2254.0,0.2504953844849476
C81,T11,2268.0,0.24871441482025672
C81,T11,2282.0,0.2468633042269904
C81,T11,2296.0,0.24502744166167517
C81,T11,2310.0,0.2432922160808376
C81,T11,2324.0,0.24148684957142477
C81,T11,2338.0,0.23972112793468478
C81,T11,2352.0,0.2379310094532229
C81,T11,2366.0,0.23612564294381008
C81,T11,2380.0,0.23436602051825056
C81,T11,2394.0,0.23257895164237902
C81,T11,2408.0,0.23079798197768808
C81,T11,2422.0,0.22902616112976765
C81,T11,2436.0,0.22731228278806145
C81,T11,2450.0,0.22550081706746816
C81,T11,2464.0,0.22385098044315674
C81,T11,2478.0,0.22225298711387914
C81,T11,2492.0,0.22055740640571422
C81,T11,2506.0,0.21889842096463216
C81,T11,2520.0,0.21725163394591107
C81,T11,2534.0,0.21554080520979504
C81,T11,2548.0,0.21392451424697617
C81,T11,2562.0,0.21228687604502555
C81,T11,2576.0,0.2106431386318946
C81,T11,2590.0,0.2090603933305681
C81,T11,2604.0,0.2075294913242754
C81,T11,2618.0,0.20595894444530985
C81,T11,2632.0,0.20434875269367145
C81,T11,2646.0,0.20287274358800272
C81,T11,2660.0,0.20141503211587541
C81,T11,2674.0,0.1998688820816316
C81,T11,2688.0,0.19840202179273364
C81,T11,2702.0,0.19699310401005
C81,T11,2716.0,0.19558418622736634
C81,T11,2730.0,0.1941173259384684
C81,T11,2744.0,0.1926840113110628
C81,T11,2758.0,0.19129949037310107
C81,T11,2772.0,0.18983567968979329
C81,T11,2786.0,0.18838711703443659
C81,T11,2800.0,0.1869842984629334
C81,T11,2814.0,0.1856607696367759
C81,T11,2828.0,0.1843067447547164
C81,T11,2842.0,0.18295271987265668
C81,T11,2856.0,0.18165663749681127
C81,T11,2870.0,0.18033920788183425
C81,T11,2884.0,0.17899128221095503
C81,T11,2898.0,0.17767385259597818
C81,T11,2912.0,0.17646925838783942
C81,T11,2926.0,0.17515792798404306
C81,T11,2940.0,0.17392893693118253
C81,T11,2954.0,0.17266640021682966
C81,T11,2968.0,0.1714069131080669
C81,T11,2982.0,0.1701870708719772
C81,T11,2996.0,0.16888183967936116
C81,T11,3010.0,0.16763760059854954
C81,T11,3024.0,0.16642080796804998
C81,T11,3038.0,0.165185717704009
C81,T11,3052.0,0.16399942112941165
C81,T11,3066.0,0.16279787652686337
C81,T11,3080.0,0.1615261909957397
C81,T11,3094.0,0.16030329915405966
C81,T11,3108.0,0.15913530021300373
C81,T11,3122.0,0.1579185075825042
C81,T11,3136.0,0.1567810046973505
C81,T11,3150.0,0.1555459144333095
C81,T11,3164.0,0.1544450068152385
C81,T11,3178.0,0.15331665274685546
C81,T11,3192.0,0.15228283645176938
C81,T11,3206.0,0.15125816897345393
C81,T11,3220.0,0.1501999558336461
C81,T11,3234.0,0.1491996852000524
C81,T11,3248.0,0.14806828152607918
C81,T11,3262.0,0.1470131179918615
C81,T11,3276.0,0.1459640536688243
C81,T11,3290.0,0.14490889013460664
C81,T11,3304.0,0.1439025202898326
C81,T11,3318.0,0.14288700162828796
C81,T11,3332.0,0.14187758217792362
C81,T11,3346.0,0.14083461706606692
C81,T11,3360.0,0.13974895747594684
C81,T11,3374.0,0.1387700340814849
C81,T11,3388.0,0.13783380516528596
C81,T11,3402.0,0.13682133610933145
C81,T11,3416.0,0.13580276784219647
C81,T11,3430.0,0.13475980273033974
C81,T11,3444.0,0.1338174746029603
C81,T11,3458.0,0.13292698977061487
C81,T11,3472.0,0.13190537189788956
C81,T11,3486.0,0.13099658943200268
C81,T11,3500.0,0.1301426998667399
C81,T11,3514.0,0.12919427252818017
C81,T11,3528.0,0.12828244045670295
C81,T11,3542.0,0.1273828068075867
C81,T11,3556.0,0.12650147079201188
C81,T11,3570.0,0.1256079363540761
C81,T11,3584.0,0.12476929481676444
C81,T11,3598.0,0.12391235564591135
C81,T11,3612.0,0.12310116055891158
C81,T11,3626.0,0.122289965471912
C81,T11,3640.0,0.12149401841286335
C81,T11,3654.0,0.1205821863413863
C81,T11,3668.0,0.11984113218296177
C81,T11,3682.0,0.11902688749037187
C81,T11,3696.0,0.11816994831951877
C81,T11,3710.0,0.1173435052045679
C81,T11,3724.0,0.11662989749645544
C81,T11,3738.0,0.11582175201504584
C81,T11,3752.0,0.1150288545615875
C81,T11,3766.0,0.11413836972924205
C81,T11,3780.0,0.11340036517640767
C81,T11,3794.0,0.11256172363909603
C81,T11,3808.0,0.11180847105831054
C81,T11,3822.0,0.11106131768870554
C81,T11,3836.0,0.11023182496816451
C81,T11,3850.0,0.10949687002092047
C81,T11,3864.0,0.10872531980659356
C81,T11,3878.0,0.10798731525375935
C81,T11,3892.0,0.10721881464502277
C81,T11,3906.0,0.1064228675859741
C81,T11,3920.0,0.10576720238407593
C81,T11,3934.0,0.10503529704242204
C81,T11,3948.0,0.10433388775667035
C81,T11,3962.0,0.10369042097713296
C81,T11,3976.0,0.10295851563547924
C81,T11,3990.0,0.10226930477208851
C81,T11,4004.0,0.10162888759814127
C81,T11,4018.0,0.10090308146766785
C81,T11,4032.0,0.1002565650825403
C81,T11,4046.0,0.09961614790859323
C81,T11,4060.0,0.09893303625638299
C81,T11,4074.0,0.09835056158865002
C81,T11,4088.0,0.09772539244265406
C81,T11,4102.0,0.09706057842398508
C81,T11,4116.0,0.09646285572830118
C81,T11,4130.0,0.09578584328727124
C81,T11,4144.0,0.09519117019717749
C81,T11,4158.0,0.09459649710708375
C81,T11,4172.0,0.09403232007289222
C81,T11,4186.0,0.09343459737720831
C81,T11,4200.0,0.09287956915978741
C81,T11,4214.0,0.09222390395788907
C81,T11,4228.0,0.09164142929015627
C81,T11,4242.0,0.09103760738329172
C81,T11,4256.0,0.09037279336462292
C81,T11,4270.0,0.0897872690912998
C81,T11,4284.0,0.08917124876207447
C81,T11,4298.0,0.0884942363210447
C81,T11,4312.0,0.08786296796386826
C81,T11,4326.0,0.08726219566259404
C81,T11,4340.0,0.08666752257250011
C81,T11,4354.0,0.086039303820914
C81,T11,4368.0,0.08544463073082026
C81,T11,4382.0,0.08479506474010239
C81,T11,4396.0,0.08416989559410641
C81,T11,4410.0,0.0835477760537006
C81,T11,4424.0,0.08293175572447527
C81,T11,4438.0,0.08228523933934773
C81,T11,4452.0,0.08176070717782905
C81,T11,4466.0,0.08111724039829164
C81,T11,4480.0,0.08054086494173933
C81,T11,4494.0,0.07989129895102146
C81,T11,4508.0,0.07934846915596151
C81,T11,4522.0,0.07880258975531142
C81,T11,4536.0,0.0782231646931686
C81,T11,4550.0,0.07768948371487946
C81,T11,4564.0,0.0771283562862781
C81,T11,4578.0,0.07666481623656402
C81,T11,4592.0,0.07612503604709422
C81,T11,4606.0,0.07554561098495159
C81,T11,4620.0,0.07506377330169625
C81,T11,4634.0,0.07456058837930915
C81,T11,4648.0,0.07398421292275667
C81,T11,4662.0,0.07349932563391101
C81,T11,4676.0,0.0729900415003436
C81,T11,4690.0,0.07247465815559555
C81,T11,4704.0,0.07202941573942291
C81,T11,4718.0,0.07150793318349438
C81,T11,4732.0,0.071080988400863
C81,T11,4746.0,0.07056255545052496
C81,T11,4760.0,0.07014475948466405
C81,T11,4774.0,0.06970256667408155
C81,T11,4788.0,0.06924817544113811
C81,T11,4802.0,0.06883342908086769
C81,T11,4816.0,0.06841563311500694
C81,T11,4830.0,0.06796429148765364
C81,T11,4844.0,0.06753734670502226
C81,T11,4858.0,0.06710735231680055
C81,T11,4872.0,0.06668040753416918
C81,T11,4886.0,0.06624126432917683
C81,T11,4900.0,0.0658539644192183
C81,T11,4914.0,0.06540872200304548
C81,T11,4928.0,0.0650183724874968
C81,T11,4942.0,0.06461887415517749
C81,T11,4956.0,0.06421022700608736
C81,T11,4970.0,0.06376193498432439
C81,T11,4984.0,0.06333194059610268
C81,T11,4998.0,0.06294769029173448
C81,T11,5012.0,0.06256953919854658
C81,T11,5026.0,0.06204195743143774
C81,T11,5040.0,0.06157231817054319
C81,T11,5054.0,0.06101424034753214
C81,T11,5068.0,0.06058119635372028
C81,T11,5082.0,0.06015730117667905
C81,T11,5096.0,0.05969071152137465
C81,T11,5110.0,0.059141782515134404
C81,T11,5124.0,0.05868434167660063
C81,T11,5138.0,0.05816590872626243
C81,T11,5152.0,0.057690170254187566
C81,T11,5166.0,0.05717783651502984
C81,T11,5180.0,0.05676918936593972
C81,T11,5194.0,0.056317847738586425
C81,T11,5208.0,0.05597324230689107
C81,T11,5222.0,0.055552396735440164
C81,T11,5236.0,0.055183394459023066
C81,T11,5250.0,0.054802193760245005
C81,T11,5264.0,0.05440574503351584
C81,T11,5278.0,0.05398184985647461
C81,T11,5292.0,0.05356710349620402
C81,T11,5306.0,0.05318590279742596
C81,T11,5320.0,0.05285349578809156
C81,T11,5334.0,0.05244789824459159
C81,T11,5348.0,0.05210024320730607
C81,T11,5362.0,0.051700744874986757
C81,T11,5376.0,0.05137443707683266
C81,T11,5390.0,0.051020682828366665
C81,T11,5404.0,0.05063338291840813
C81,T11,5418.0,0.05035891841528801
C81,T11,5432.0,0.04995332087178804
C81,T11,5446.0,0.04961176504568301
C81,T11,5460.0,0.04920311789659289
C81,T11,5474.0,0.048812768381044196
C81,T11,5488.0,0.048520006244382644
C81,T11,5502.0,0.048105259884112045
C81,T11,5516.0,0.04775760484682653
C81,T11,5530.0,0.04741604902072132
C81,T11,5544.0,0.047132435700830394
C81,T11,5558.0,0.046775631846774246
C81,T11,5572.0,0.046482869710112694
C81,T11,5586.0,0.046150462700778286
C81,T11,5600.0,0.04586075016970688
C81,T11,5614.0,0.04555274000509421
C81,T11,5628.0,0.045217283390169484
C81,T11,5642.0,0.044909273225556816
C81,T11,5656.0,0.044637858328026844
C81,T11,5670.0,0.04431460013546307
C81,T11,5684.0,0.044043185237933095
C81,T11,5698.0,0.043753472706861696
C81,T11,5712.0,0.04346071057020014
C81,T11,5726.0,0.04315879961676795
C81,T11,5740.0,0.042853839057745605
C81,T11,5754.0,0.042500084809279616
C81,T11,5768.0,0.042338455712997554
C81,T11,5782.0,0.042106685688140605
C81,T11,5796.0,0.04175598104526476
C81,T11,5810.0,0.041502863781276225
C81,T11,5824.0,0.04123144888374608
C81,T11,5838.0,0.04097528201416739
C81,T11,5852.0,0.040670321455144876
C81,T9,0.0,1.0
C81,T9,14.0,0.9996434809338511
C81,T9,28.0,0.996942163394184
C81,T9,42.0,0.9893912724034394
C81,T9,56.0,0.9768559706224966
C81,T9,70.0,0.9609314523345095
C81,T9,84.0,0.9428312535915625
C81,T9,98.0,0.9240865780751918
C81,T9,112.0,0.9043431920978784
C81,T9,126.0,0.8849403275363099
C81,T9,140.0,0.8656197366053913
C81,T9,154.0,0.8465322542946468
C81,T9,168.0,0.8280458265633713
C81,T9,182.0,0.8101284581107571
C81,T9,196.0,0.7926224578113912
C81,T9,210.0,0.7756123846745532
C81,T9,224.0,0.7587234366050607
C81,T9,238.0,0.7428309136178818
C81,T9,252.0,0.7274434593077476
C81,T9,266.0,0.7126639157129697
C81,T9,280.0,0.6980603462726374
C81,T9,294.0,0.6840418337613697
C81,T9,308.0,0.6704781115973052
C81,T9,322.0,0.6573874628094765
C81,T9,336.0,0.644783599669659
C81,T9,350.0,0.6327876472451981
C81,T9,364.0,0.621143643129628
C81,T9,378.0,0.6098150212648815
C81,T9,392.0,0.5989251920969341
C81,T9,406.0,0.5882387616269817
C81,T9,420.0,0.578130531950207
C81,T9,434.0,0.5684016751258729
C81,T9,448.0,0.5591321794060001
C81,T9,462.0,0.5500912215490428
C81,T9,476.0,0.5413153676130685
C81,T9,490.0,0.5328800350928388
C81,T9,504.0,0.5245635422613255
C81,T9,518.0,0.5163636037398994
C81,T9,532.0,0.5086550216237429
C81,T9,546.0,0.5009990032160566
C81,T9,560.0,0.49364922554467816
C81,T9,574.0,0.48643199983379076
C81,T9,588.0,0.4794547388789653
C81,T9,602.0,0.47260317374874344
C81,T9,616.0,0.46586359217135065
C81,T9,630.0,0.45928855785525724
C81,T9,644.0,0.45138343317699275
C81,T9,658.0,0.4452494769363273
C81,T9,672.0,0.4392937802287362
C81,T9,686.0,0.43348891851066973
C81,T9,700.0,0.42772062285066986
C81,T9,714.0,0.42215801126729446
C81,T9,728.0,0.416853647469014
C81,T9,742.0,0.4115492836707337
C81,T9,756.0,0.40627234441600313
C81,T9,770.0,0.4011005325782141
C81,T9,784.0,0.3959607160412333
C81,T9,798.0,0.3908894608631271
C81,T9,812.0,0.38615644172213676
C81,T9,826.0,0.3816770996089832
C81,T9,840.0,0.37733945097083743
C81,T9,854.0,0.37302008536172504
C81,T9,868.0,0.36895896753770757
C81,T9,882.0,0.36499612099474416
C81,T9,896.0,0.3610789820243639
C81,T9,910.0,0.35728753887858744
C81,T9,924.0,0.35347552732514853
C81,T9,938.0,0.34962466433501393
C81,T9,952.0,0.34593149247029137
C81,T9,966.0,0.3423114527217019
C81,T9,980.0,0.33872340827392056
C81,T9,994.0,0.33513536382613945
C81,T9,1008.0,0.3314878995340001
C81,T9,1022.0,0.32800726788178936
C81,T9,1036.0,0.3245723438021619
C81,T9,1050.0,0.3211099951789843
C81,T9,1064.0,0.31772306405056927
C81,T9,1078.0,0.3143544159511874
C81,T9,1092.0,0.3110840391328595
C81,T9,1106.0,0.30796449730405606
C81,T9,1120.0,0.3049980758434063
C81,T9,1134.0,0.3020042298392067
C81,T9,1148.0,0.29915436268864415
C81,T9,1162.0,0.2962542172082401
C81,T9,1176.0,0.29348205293106905
C81,T9,1190.0,0.29067103721720217
C81,T9,1204.0,0.28784630923156046
C81,T9,1218.0,0.2850170104886602
C81,T9,1232.0,0.2823339759780264
C81,T9,1246.0,0.27966236836053837
C81,T9,1260.0,0.2770958881599917
C81,T9,1274.0,0.27469624059937364
C81,T9,1288.0,0.2721503288064893
C81,T9,1302.0,0.2697232567023215
C81,T9,1316.0,0.26728247232637853
C81,T9,1330.0,0.2647822681060776
C81,T9,1344.0,0.2623232007011014
C81,T9,1358.0,0.25996011919854994
C81,T9,1372.0,0.2576381745113233
C81,T9,1386.0,0.25533908361038826
C81,T9,1400.0,0.2529805728650952
C81,T9,1414.0,0.25062891825568956
C81,T9,1428.0,0.2482178438019257
C81,T9,1442.0,0.24595074820179905
C81,T9,1456.0,0.2436996502520764
C81,T9,1470.0,0.2415171136612285
C81,T9,1484.0,0.2394534167590971
C81,T9,1498.0,0.23682980209282148
C81,T9,1512.0,0.23473182451125257
C81,T9,1526.0,0.23315034249987382
C81,T9,1540.0,0.2304924471541607
C81,T9,1554.0,0.2283441912427503
C81,T9,1568.0,0.2262370721466647
C81,T9,1582.0,0.22413452380783744
C81,T9,1596.0,0.22209139531336838
C81,T9,1610.0,0.22004826681889944
C81,T9,1624.0,0.21812397801314662
C81,T9,1638.0,0.21624311140134797
C81,T9,1652.0,0.21434167638188686
C81,T9,1666.0,0.21241053144024657
C81,T9,1680.0,0.2104999549062689
C81,T9,1694.0,0.2085482415569663
C81,T9,1708.0,0.2067267947895257
C81,T9,1722.0,0.2049167749152309
C81,T9,1736.0,0.20313417958448615
C81,T9,1750.0,0.20142928712713282
C81,T9,1764.0,0.1997175385338919
C81,T9,1778.0,0.19811091735759248
C81,T9,1792.0,0.19644030557967654
C81,T9,1806.0,0.19472170085054805
C81,T9,1820.0,0.1929368201411742
C81,T9,1834.0,0.19126620836325822
C81,T9,1848.0,0.18969615324502528
C81,T9,1862.0,0.18805525138928833
C81,T9,1876.0,0.18633893203878923
C81,T9,1890.0,0.18385015471163396
C81,T9,1904.0,0.18232580716598418
C81,T9,1918.0,0.18081745727073864
C81,T9,1932.0,0.17928168283194304
C81,T9,1946.0,0.1777893305871015
C81,T9,1960.0,0.17630383447814754
C81,T9,1974.0,0.17486861669903508
C81,T9,1988.0,0.1734402550558101
C81,T9,2002.0,0.17204617409202244
C81,T9,2016.0,0.17054010957540602
C81,T9,2030.0,0.1689860521075772
C81,T9,2044.0,0.16756226122161053
C81,T9,2058.0,0.16626188078161844
C81,T9,2072.0,0.16489979511863906
C81,T9,2086.0,0.16355827786332217
C81,T9,2100.0,0.16204307183218905
C81,T9,2114.0,0.1613163214281162
C81,T9,2128.0,0.1603747454329022
C81,T9,2142.0,0.15925262452598465
C81,T9,2156.0,0.15803223233801322
C81,T9,2170.0,0.156715854247617
C81,T9,2184.0,0.15541775918625417
C81,T9,2198.0,0.15418822548376604
C81,T9,2212.0,0.1529289818590989
C81,T9,2226.0,0.15184114163161874
C81,T9,2240.0,0.1507830113263176
C81,T9,2254.0,0.14967003193391676
C81,T9,2268.0,0.1484724935322369
C81,T9,2282.0,0.147316091945882
C81,T9,2296.0,0.14623739323291837
C81,T9,2310.0,0.1451244138405174
C81,T9,2324.0,0.14399086604045408
C81,T9,2338.0,0.14286645975490744
C81,T9,2352.0,0.1417580511197648
C81,T9,2366.0,0.14061079104792645
C81,T9,2380.0,0.13944067718979652
C81,T9,2394.0,0.1382705633316666
C81,T9,2408.0,0.13708673720176176
C81,T9,2422.0,0.13592119410089007
C81,T9,2436.0,0.13489505909639718
C81,T9,2450.0,0.133791221218513
C81,T9,2464.0,0.1328610721164448
C81,T9,2478.0,0.13192635225711838
C81,T9,2492.0,0.13081794362197574
C81,T9,2506.0,0.1297461010448997
C81,T9,2520.0,0.128649119302903
C81,T9,2534.0,0.12761612816252266
C81,T9,2548.0,0.12657171012899654
C81,T9,2562.0,0.12554786050313277
C81,T9,2576.0,0.12458343072162732
C81,T9,2590.0,0.12367613540585069
C81,T9,2604.0,0.12277798160459087
C81,T9,2618.0,0.12180212492993948
C81,T9,2632.0,0.12082855363391735
C81,T9,2646.0,0.1198686946096701
C81,T9,2660.0,0.11903224603139757
C81,T9,2674.0,0.11812495071562107
C81,T9,2688.0,0.1172336530502487
C81,T9,2702.0,0.11643148515141354
C81,T9,2716.0,0.11558589505862432
C81,T9,2730.0,0.11464888982066866
C81,T9,2744.0,0.11376444829118373
C81,T9,2758.0,0.11290057516936128
C81,T9,2772.0,0.11202756053302214
C81,T9,2786.0,0.11113626286764976
C81,T9,2800.0,0.11035009261921873
C81,T9,2814.0,0.1095639223707877
C81,T9,2828.0,0.10876403985058164
C81,T9,2842.0,0.1079892964952964
C81,T9,2856.0,0.10719398473234869
C81,T9,2870.0,0.10635753615407616
C81,T9,2884.0,0.10555308287661189
C81,T9,2898.0,0.10479890792898898
C81,T9,2912.0,0.10414071888379088
C81,T9,2926.0,0.10338882931479734
C81,T9,2940.0,0.10265979353209526
C81,T9,2954.0,0.10180506192478936
C81,T9,2968.0,0.10103488932676247
C81,T9,2982.0,0.10027385824325212
C81,T9,2996.0,0.09949225875207943
C81,T9,3010.0,0.09877922061978148
C81,T9,3024.0,0.09803418718667539
C81,T9,3038.0,0.09729600988945662
C81,T9,3052.0,0.09656697410675467
C81,T9,3066.0,0.09583793832405259
